Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
  1814              5078      93      55      38.0    50     5    43   0.762    0.756
  1815              5083      41      32       9.0    23     9    18   0.755    0.746
  1816              5084       4       5       1.0     3     2     1   0.660    0.656
  1817              5086     318     292      26.0   201    91   117   0.724    0.717
  1818              5090     249     198      51.0   108    90   141   0.719    0.710
  1819              5093     370     218     152.0    86   132   284   0.736    0.730
  1820              5095      27      12      15.0     7     5    20   0.750    0.749
  1821              5096      92      49      43.0    31    18    61   0.725    0.721
  1822              5100       9       8       1.0     5     3     4   0.679    0.665
  1823              5102     552     432     120.0   267   165   285   0.687    0.674
  1824              5103       8      21      13.0     8    13     0   0.798    0.797
  1825              5104       1       6       5.0     0     6     1     nan      nan
  1826              5105     324     356      32.0   154   202   170   0.683    0.670
  1827              5108      45      51       6.0    24    27    21   0.769    0.763
  1828              5109     124     217      93.0    92   125    32   0.737    0.731
  1829              5113      61      60       1.0    38    22    23   0.743    0.737
  1830              5115      84      81       3.0    54    27    30   0.748    0.743
  1831              5116       8       1       7.0     0     1     8     nan      nan
  1832              5118     181     190       9.0   148    42    33   0.748    0.742
  1833              5122      44      45       1.0    29    16    15   0.703    0.689
  1834              5123      91     199     108.0    73   126    18   0.717    0.711
  1835              5137      12      15       3.0     8     7     4   0.777    0.771
  1836              5138      45      49       4.0    39    10     6   0.720    0.713
  1837              5140     619     401     218.0   246   155   373   0.716    0.708
  1838              5146      69      79      10.0    50    29    19   0.721    0.715
  1839              5147      72      67       5.0    42    25    30   0.746    0.741
  1840              5152     444     297     147.0   166   131   278   0.696    0.685
  1841              5154      16      13       3.0     6     7    10   0.786    0.786
  1842              5156      15      18       3.0     5    13    10   0.803    0.799
  1843              5157       3       2       1.0     1     1     2   0.810    0.805
  1844              5163       4       8       4.0     3     5     1   0.828    0.828
  1845              5164       4       9       5.0     3     6     1   0.786    0.784
  1846              5174       1       1       0.0     1     0     0   0.750    0.742
  1847              5175      21      27       6.0    13    14     8   0.750    0.745
  1848              5178     106     105       1.0    67    38    39   0.687    0.677
  1849              5179     227     288      61.0   136   152    91   0.736    0.729
  1850              5180      55      40      15.0    22    18    33   0.670    0.663
  1851              5181       5       8       3.0     5     3     0   0.781    0.777
  1852              5191     198     196       2.0    71   125   127   0.726    0.718
  1853              5192     129     147      18.0   107    40    22   0.760    0.755
  1854              5194      95      38      57.0    27    11    68   0.722    0.714
  1855              5198       1       7       6.0     1     6     0   0.564    0.564
  1856              5200      53      39      14.0    28    11    25   0.765    0.760
  1857              5201      11      12       1.0     8     4     3   0.792    0.790
  1858              5203       2       2       0.0     1     1     1   0.881    0.881
  1859              5206     385     296      89.0   177   119   208   0.728    0.720
  1860              5207      10      13       3.0     4     9     6   0.729    0.727
  1861              5210     120      85      35.0    57    28    63   0.701    0.695
  1862              5211     423     259     164.0   155   104   268   0.714    0.706
  1863              5212     106     150      44.0    90    60    16   0.769    0.766
  1864              5213     303     260      43.0   167    93   136   0.700    0.694
  1865              5216      92      77      15.0    34    43    58   0.734    0.728
  1866              5217     208     189      19.0    92    97   116   0.690    0.678
  1867              5223       2       4       2.0     1     3     1   0.815    0.815
  1868              5225      44      37       7.0    32     5    12   0.779    0.776
  1869              5226      88      38      50.0    13    25    75   0.700    0.692
  1870              5227     330     222     108.0   115   107   215   0.691    0.680
  1871              5228      29      28       1.0    11    17    18   0.718    0.710
  1872              5229      60      38      22.0    26    12    34   0.762    0.757
  1873              5234     254     169      85.0   122    47   132   0.747    0.741
  1874              5236     143     126      17.0    94    32    49   0.774    0.769
  1875              5239      54      37      17.0    27    10    27   0.752    0.749
  1876              5241       3       4       1.0     0     4     3     nan      nan
  1877              5243       8      16       8.0     6    10     2   0.738    0.733
  1878              5245     336     413      77.0   203   210   133   0.676    0.665
  1879              5246      46      60      14.0    33    27    13   0.804    0.801
  1880              5247    1152     685     467.0   488   197   664   0.694    0.684
  1881              5253     130     156      26.0   109    47    21   0.743    0.738
  1882              5255      22      39      17.0    19    20     3   0.748    0.744
  1883              5266     203      50     153.0    26    24   177   0.721    0.714
  1884              5268      23      20       3.0    19     1     4   0.750    0.744
  1885              5273       1       1       0.0     0     1     1     nan      nan
  1886              5275     622     258     364.0    75   183   547   0.716    0.709
  1887              5276       6      20      14.0     5    15     1   0.768    0.767
  1888              5281     264     185      79.0    96    89   168   0.723    0.714
  1889              5286      53      66      13.0    46    20     7   0.737    0.733
  1890              5287      16       8       8.0     4     4    12   0.747    0.744
  1891              5289      24       4      20.0     3     1    21   0.830    0.829
  1892              5291      46      48       2.0    36    12    10   0.791    0.788
  1893              5292     183     174       9.0   106    68    77   0.708    0.698
  1894              5293      10      18       8.0     7    11     3   0.763    0.759
  1895              5295      29      35       6.0    20    15     9   0.789    0.786
  1896              5298       1       1       0.0     1     0     0   0.864    0.864
  1897              5302     187     188       1.0   112    76    75   0.751    0.744
  1898              5305       2       7       5.0     1     6     1   0.517    0.484
  1899              5307     142     173      31.0   107    66    35   0.696    0.689
  1900              5308      16      32      16.0    10    22     6   0.687    0.684
  1901              5309     127      65      62.0    25    40   102   0.718    0.712
  1902              5310     194     189       5.0   130    59    64   0.747    0.740
  1903              5312       9      11       2.0     4     7     5   0.722    0.717
  1904              5315      61      42      19.0    26    16    35   0.666    0.654
  1905              5319     337     303      34.0   182   121   155   0.706    0.696
  1906              5321     176     230      54.0   116   114    60   0.704    0.697
  1907              5322      56      17      39.0    16     1    40   0.756    0.752
  1908              5329      55      98      43.0    38    60    17   0.789    0.787
  1909              5332     724     487     237.0   240   247   484   0.674    0.662
  1910              5334       1       2       1.0     1     1     0   0.858    0.858
  1911              5336      95      63      32.0    45    18    50   0.808    0.803
  1912              5338       4       9       5.0     2     7     2   0.840    0.839
  1913              5341      24      16       8.0     6    10    18   0.635    0.617
  1914              5343     206     111      95.0    62    49   144   0.744    0.738
  1915              5348       2      11       9.0     0    11     2     nan      nan
  1916              5354       6       6       0.0     3     3     3   0.718    0.715
  1917              5355      62      27      35.0    23     4    39   0.743    0.735
  1918              5361      84      63      21.0    53    10    31   0.754    0.747
  1919              5366      82      95      13.0    56    39    26   0.724    0.718
  1920              5368      31      46      15.0    23    23     8   0.725    0.721
  1921              5369     255     275      20.0   165   110    90   0.750    0.745
  1922              5371       2       1       1.0     0     1     2     nan      nan
  1923              5376     152     131      21.0    73    58    79   0.732    0.726
  1924              5377      78      50      28.0    39    11    39   0.759    0.753
  1925              5378     217     131      86.0    86    45   131   0.717    0.710
  1926              5380     295     333      38.0   147   186   148   0.682    0.671
  1927              5382     320     194     126.0   128    66   192   0.742    0.734
  1928              5384       1       0       1.0     0     0     1     nan      nan
  1929              5390      59      54       5.0    27    27    32   0.766    0.759
  1930              5398       8       8       0.0     7     1     1   0.775    0.772
  1931              5399     382     259     123.0   191    68   191   0.727    0.721
  1932              5400     656     384     272.0   157   227   499   0.704    0.693
  1933              5401     278     229      49.0   168    61   110   0.741    0.734
  1934              5406     331     295      36.0   202    93   129   0.742    0.735
  1935              5410     122     144      22.0    59    85    63   0.698    0.687
  1936              5413     144     199      55.0    85   114    59   0.725    0.719
  1937              5417      40      46       6.0    36    10     4   0.776    0.772
  1938              5419      95      56      39.0    36    20    59   0.709    0.697
  1939              5422     407     172     235.0    83    89   324   0.667    0.654
  1940              5423       2      11       9.0     2     9     0   0.760    0.760
  1941              5424     949     516     433.0   262   254   687   0.720    0.711
  1942              5428      26      19       7.0    15     4    11   0.766    0.764
  1943              5433     439     110     329.0    64    46   375   0.711    0.701
  1944              5435      73      93      20.0    57    36    16   0.783    0.780
  1945              5436      36      44       8.0    35     9     1   0.742    0.737
  1946              5438       5       5       0.0     4     1     1   0.673    0.653
  1947              5440       1       1       0.0     1     0     0   0.886    0.885
  1948              5449      13      12       1.0     9     3     4   0.768    0.761
  1949              5456     615     510     105.0   260   250   355   0.673    0.661
  1950              5459     104     131      27.0    76    55    28   0.762    0.757
  1951              5465      12      33      21.0     5    28     7   0.754    0.753
  1952              5470      76      79       3.0    50    29    26   0.763    0.759
  1953              5472      34      20      14.0    14     6    20   0.783    0.780
  1954              5475       5       3       2.0     1     2     4   0.865    0.860
  1955              5480      17       7      10.0     5     2    12   0.720    0.720
  1956              5481     439     165     274.0    82    83   357   0.688    0.677
  1957              5482     126     154      28.0    83    71    43   0.742    0.735
  1958              5484     269     231      38.0   136    95   133   0.744    0.737
  1959              5486       5       1       4.0     0     1     5     nan      nan
  1960              5497      71      49      22.0    27    22    44   0.721    0.714
  1961              5502      86      68      18.0    45    23    41   0.772    0.765
  1962              5506       4       9       5.0     4     5     0   0.828    0.827
  1963              5509     436     347      89.0   191   156   245   0.709    0.700
  1964              5514      34      28       6.0    21     7    13   0.765    0.760
  1965              5516       3       3       0.0     2     1     1   0.691    0.688
  1966              5519      68     102      34.0    27    75    41   0.719    0.713
  1967              5521      94     102       8.0    70    32    24   0.762    0.758
  1968              5532     143     180      37.0   107    73    36   0.771    0.766
  1969              5533       7      11       4.0     7     4     0   0.766    0.762
  1970              5539      18      20       2.0    11     9     7   0.751    0.746
  1971              5540       3       8       5.0     2     6     1   0.714    0.714
  1972              5547     269     230      39.0   149    81   120   0.753    0.747
  1973              5548     178     166      12.0   108    58    70   0.716    0.710
  1974              5550     104      84      20.0    44    40    60   0.723    0.717
  1975              5556     372     707     335.0   214   493   158   0.647    0.629
  1976              5557      23      21       2.0    18     3     5   0.773    0.771
  1977              5560     264     332      68.0   193   139    71   0.769    0.763
  1978              5562      67      63       4.0    38    25    29   0.723    0.713
  1979              5565     324     251      73.0   169    82   155   0.685    0.673
  1980              5566     210     290      80.0   130   160    80   0.676    0.664
  1981              5567      43      26      17.0    19     7    24   0.718    0.707
  1982              5568      31      30       1.0    21     9    10   0.802    0.797
  1983              5570      35      29       6.0    18    11    17   0.701    0.693
  1984              5571      34      52      18.0    29    23     5   0.752    0.747
  1985              5579       7       7       0.0     4     3     3   0.827    0.826
  1986              5582      13      10       3.0     2     8    11   0.788    0.783
  1987              5586      43      31      12.0    21    10    22   0.737    0.725
  1988              5588     196     221      25.0   116   105    80   0.726    0.720
  1989              5592      21      32      11.0    12    20     9   0.759    0.754
  1990              5595     256     332      76.0   132   200   124   0.720    0.714
  1991              5599     226     168      58.0   122    46   104   0.719    0.710
  1992              5601     207     180      27.0   112    68    95   0.730    0.721
  1993              5603      21      25       4.0    15    10     6   0.708    0.700
  1994              5606       1       0       1.0     0     0     1     nan      nan
  1995              5613      51      33      18.0    21    12    30   0.763    0.756
  1996              5621     376     306      70.0   177   129   199   0.713    0.699
  1997              5622      28      36       8.0    18    18    10   0.757    0.752
  1998              5626      36      39       3.0    23    16    13   0.768    0.763
  1999              5632      34      35       1.0    21    14    13   0.780    0.775
