Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
   256  1493946728632609__1ea895308f2a      99      81      18.0    71    10    28   0.803    0.799     0.1429
   257  1493946728632609__48bf45bffab5     162      91      71.0    85     6    77   0.794    0.790     0.1280
   258  1494134737039372__1cec41755e0f       5       5       0.0     5     0     0   0.816    0.812     0.0688
   259  1495657242801759__20120e61e199       6       7       1.0     4     3     2   0.842    0.835     0.0647
   260  1498400290766479__4b384532c11e      16      13       3.0    13     0     3   0.848    0.844     0.0717
   261  1502757405941561__39ee1fdc9b31     105     105       0.0   103     2     2   0.864    0.863     0.2020
   262  1502757405941561__40ab45735f52      59      69      10.0    47    22    12   0.667    0.663     0.1268
   263  1506815431059430__9c7eafd24a87      63      45      18.0    36     9    27   0.756    0.746     0.1158
   264  1506815431059430__5f620c946e2b      77      76       1.0    68     8     9   0.865    0.864     0.1822
   265  1508153167068764__f0282813efce       5       5       0.0     3     2     2   0.825    0.821     0.0632
   266  1508153167068764__65917b9ac082      15      16       1.0    13     3     2   0.853    0.851     0.0745
   267  1509255836805321__ef108ed48f30      15      14       1.0    13     1     2   0.748    0.744     0.0747
   268  1510096678038846__5d47d8a2ced5      94     106      12.0    90    16     4   0.849    0.847     0.1964
   269  1514741548833458__11358c94662a      14      19       5.0     9    10     5   0.680    0.675     0.0970
   270  152200577372153__aa7469045775       8       7       1.0     7     0     1   0.884    0.883     0.0642
   271  152200577372153__ab3d70bf0b14      83     110      27.0    38    72    45   0.707    0.697     0.1809
   272  152200577372153__459e81b89a4b      80      55      25.0    45    10    35   0.847    0.844     0.1073
   273  1524513757473474__6d803f96947c      41      36       5.0    35     1     6   0.848    0.845     0.0861
   274  1527546010071668__62c4300d2999      23      12      11.0     6     6    17   0.669    0.653     0.0773
   275  1527546010071668__76005568c6a7      84      90       6.0    58    32    26   0.747    0.738     0.2006
   276  1538619461300262__f05176dc7d0f      20      29       9.0    18    11     2   0.767    0.759     0.1001
   277  154420295644797__247012532a63      77      76       1.0    66    10    11   0.807    0.804     0.1293
   278  154420295644797__7bc8e11ed81d     263     260       3.0   134   126   129   0.622    0.612     0.3611
   279  1547745638548121__5a471458da44      99      91       8.0    75    16    24   0.876    0.874     0.1713
   280  1547745638548121__e76aad9a92f8     105     107       2.0    82    25    23   0.757    0.752     0.1925
   281  1547745638548121__26669c159324      47      36      11.0    35     1    12   0.814    0.811     0.0929
   282  1550678538041090__84adb1e10894      54      53       1.0    52     1     2   0.887    0.886     0.1366
   283  1554722530177085__b46a47f5724a      33      26       7.0    24     2     9   0.891    0.890     0.0751
   284  1554722530177085__ba7de321e408      16      15       1.0    15     0     1   0.916    0.915     0.0752
   285  1556210748878357__91c949736e48      50      45       5.0    45     0     5   0.854    0.853     0.1136
   286  155625454724974__91e11c1ecc5e      20      20       0.0    20     0     0   0.890    0.890     0.0937
   287  1557136953659840__1e3f768292ac      15      15       0.0    13     2     2   0.837    0.835     0.0759
   288  1562963519882962__b8722b736204      11      14       3.0     9     5     2   0.768    0.756     0.0794
   289  1562963519882962__a06c400e0703      14      22       8.0     8    14     6   0.568    0.531     0.0806
   290  1565076467802198__3d988ea2b68f      10       8       2.0     8     0     2   0.923    0.923     0.0650
   291  1565076467802198__f6ff3b66e6b3       6      62      56.0     5    57     1   0.810    0.806     0.1384
   292  1565076467802198__f73dde8df5d0      45      74      29.0    36    38     9   0.797    0.795     0.1484
   293  1566648328516814__6c285d8de9b8       5       7       2.0     5     2     0   0.932    0.931     0.0671
   294  1566648328516814__5027bd5ab457      14      20       6.0    13     7     1   0.811    0.806     0.0970
   295  1567099697682239__cadd6125bf30     240     207      33.0   202     5    38   0.833    0.829     0.3042
   296  1574627424028861__e9e28a11f713      11      15       4.0     8     7     3   0.706    0.698     0.0694
   297  1574627424028861__9ed80026999b       0     136     136.0     0   136     0     nan      nan     0.2023
   298  1574627424028861__5142e809212f      77     101      24.0    56    45    21   0.758    0.749     0.2484
   299  1574627424028861__9b8c50f5b9e6      35     100      65.0    23    77    12   0.697    0.686     0.2043
   300  1575615891369822__6b71913851ad     182     193      11.0   154    39    28   0.768    0.762     0.3423
   301  1577393102534750__72c61eeb6dee      20      30      10.0     9    21    11   0.651    0.643     0.0802
   302  1577393102534750__17870a3cccc0     186     190       4.0   130    60    56   0.722    0.716     0.2726
   303  1577393102534750__39b54fd684a4       7      11       4.0     5     6     2   0.744    0.728     0.0667
   304  1577393102534750__7899800a75e1      12      31      19.0     8    23     4   0.749    0.747     0.0827
   305  1578435535875268__9790980a8ff8     276     218      58.0   201    17    75   0.805    0.800     0.3807
   306  1580388165014452__fc99c80f588b     162     253      91.0   102   151    60   0.658    0.643     0.4010
   307  1580388165014452__1033ee86cc8b      77      84       7.0    43    41    34   0.707    0.693     0.1629
   308  1585890468014433__aa9e9ada4938       3       4       1.0     3     1     0   0.850    0.850     0.0621
   309  1585890468014433__71d9acbec89f       7       9       2.0     7     2     0   0.946    0.946     0.0667
   310  1587406421803603__263aa26d579b      11      11       0.0    10     1     1   0.899    0.897     0.0735
   311  1587907701310205__ba7de321e408      78      77       1.0    75     2     3   0.858    0.858     0.1505
   312  1589328926020393__afd075ccb931      52      56       4.0    52     4     0   0.895    0.894     0.1344
   313  1590475991020067__4e5e101ef7b0       8      10       2.0     7     3     1   0.839    0.836     0.0768
   314  1593824729565553__1b05971a4373       6      11       5.0     4     7     2   0.694    0.683     0.0732
   315  1593824729565553__a6bdde9da132       7      13       6.0     6     7     1   0.704    0.686     0.0816
   316  160250954164810__22670909b290       4       8       4.0     3     5     1   0.721    0.712     0.0773
   317  160250954164810__ad14100deaba       7      13       6.0     7     6     0   0.822    0.818     0.0727
   318  1605907332004087__dd0745f3ff6a      69      64       5.0    45    19    24   0.678    0.673     0.1211
   319  1605907332004087__6de6c3fb1e5a      17      40      23.0     5    35    12   0.706    0.695     0.0915
   320  1605907332004087__8aeb11888136      28      23       5.0     4    19    24   0.698    0.692     0.0765
   321  1605907332004087__cb9161ad5685      99      81      18.0    75     6    24   0.768    0.761     0.2166
   322  1607086537293617__4fa3a2c2b7ff       4       4       0.0     4     0     0   0.970    0.970     0.0627
   323  1609142109534272__75bb211ddc64      39      45       6.0    39     6     0   0.868    0.868     0.1025
   324  1617001495818762__efe49ff402ab      10      40      30.0     8    32     2   0.747    0.742     0.1058
   325  1617001495818762__3c5a8a2262dc      49      82      33.0    47    35     2   0.766    0.762     0.1944
   326  1617001495818762__6e51501eee67       7      50      43.0     6    44     1   0.821    0.820     0.1196
   327  1624252235586696__fc99c80f588b      16      18       2.0    16     2     0   0.914    0.913     0.0844
   328  1624701344474130__8044ce302b94       6       7       1.0     5     2     1   0.797    0.796     0.0661
   329  1624701344474130__f5bda32cac4a       4      12       8.0     3     9     1   0.701    0.698     0.0752
   330  1627041202684022__d553b459664a       7       7       0.0     6     1     1   0.806    0.789     0.0689
   331  162901333842127__665bfb42a036       6       7       1.0     6     1     0   0.851    0.851     0.0696
   332  1629702427558606__7bdc0aaca74c       9      12       3.0     8     4     1   0.842    0.838     0.0786
   333  1629702427558606__6de6c3fb1e5a       5      11       6.0     3     8     2   0.666    0.662     0.0768
   334  1637835159954270__866552d994de       4       5       1.0     4     1     0   0.929    0.929     0.0616
   335  1637942589325447__4cb7f01f85a3       9       9       0.0     9     0     0   0.875    0.875     0.0724
   336  1640906675322265__caee92d9943a       2       7       5.0     2     5     0   0.826    0.815     0.0617
   337  1640906675322265__506000587c25      22      21       1.0    11    10    11   0.753    0.749     0.0839
   338  1640906675322265__6cb6373befd7      33      50      17.0    30    20     3   0.710    0.704     0.1345
   339  1641529679010639__48bf45bffab5       3       3       0.0     3     0     0   0.938    0.938     0.0611
   340  1641529679010639__9024205a26da      13      13       0.0    12     1     1   0.890    0.889     0.0751
   341  1650702436055169__e8aa71cd9a0e      24      23       1.0    21     2     3   0.867    0.866     0.0720
   342  1650702436055169__64a699cf5b2a      54      64      10.0    51    13     3   0.790    0.786     0.1153
   343  1650702436055169__6ba5e209ef42       9      55      46.0     6    49     3   0.797    0.789     0.1026
   344  1650702436055169__cadce288e00e      89      88       1.0    82     6     7   0.853    0.851     0.2128
   345  1657132934729361__63d05f96afa8      66      69       3.0    61     8     5   0.841    0.839     0.1786
   346  1657132934729361__f741864eb54d      40      23      17.0    14     9    26   0.727    0.717     0.0808
   347  1658013181966073__6b5022bb6bd0      40      50      10.0    32    18     8   0.755    0.748     0.1214
   348  1658013181966073__804392005727      76      71       5.0    54    17    22   0.805    0.802     0.1416
   349  1658013181966073__e5dfcef468ce      35      12      23.0    10     2    25   0.849    0.847     0.0677
   350  1659185346471487__c9ed0aa479b6      13      15       2.0    10     5     3   0.691    0.682     0.0806
   351  1659185346471487__a724a8b2ea1e      10      21      11.0     6    15     4   0.773    0.761     0.0881
   352  1661387060059099__6e51501eee67      11      13       2.0     8     5     3   0.769    0.768     0.0798
   353  1661387060059099__e5fb25b56c43       4      10       6.0     4     6     0   0.821    0.815     0.0725
   354  1670309556359255__ffed7e95160f      16      18       2.0     7    11     9   0.678    0.674     0.0751
   355  1670309556359255__fc131dfba15f      93     103      10.0    68    35    25   0.682    0.671     0.2160
   356  1670309556359255__9728d5d4ba7f      29      29       0.0    13    16    16   0.774    0.765     0.0852
   357  1670309556359255__b140249e4615       4      19      15.0     1    18     3   0.718    0.716     0.0686
   358  1675837088811476__fdba54bd8ef6      19      18       1.0    17     1     2   0.912    0.912     0.0705
   359  1682140027392283__43f4043ba0c4      11      14       3.0     9     5     2   0.791    0.789     0.0855
   360  1689994848585798__dd7edcc6886e       5      29      24.0     5    24     0   0.687    0.677     0.0953
   361  1689994848585798__8ddae5e2493a      13      32      19.0    12    20     1   0.709    0.695     0.1073
   362  1690901227701198__908fd690e253      44      45       1.0    44     1     0   0.930    0.930     0.1734
   363  1695621917177448__425369509547      68      65       3.0    48    17    20   0.805    0.801     0.1364
   364  1695621917177448__d63302230b1e      37      31       6.0    25     6    12   0.791    0.789     0.0928
   365  1695621917177448__4353aa4950c3      45      56      11.0    38    18     7   0.794    0.792     0.1915
   366  1695621917177448__534a6db0833b      93      84       9.0    74    10    19   0.857    0.853     0.1307
   367  1702745684838514__1c2ef41c252b      47      58      11.0    47    11     0   0.788    0.785     0.1008
   368  1702948082147065__67e882442eb4      74     104      30.0    69    35     5   0.848    0.846     0.1788
   369  1702948082147065__d55224c88560     128      86      42.0    78     8    50   0.810    0.806     0.1352
   370  1706680754187806__3c5b6c749ac4      17      28      11.0    12    16     5   0.647    0.626     0.0962
   371  1706680754187806__b1aafabbe523       7      30      23.0     4    26     3   0.656    0.646     0.1066
   372  1711984055481853__282aec2efb13       9      12       3.0     9     3     0   0.895    0.895     0.0803
   373  1711984055481853__73bd551a3f3a       3       6       3.0     3     3     0   0.847    0.847     0.0655
   374  1715833084903445__6a42375c01c8       5      11       6.0     4     7     1   0.856    0.856     0.0704
   375  1715833084903445__eda651202abb       9      11       2.0     9     2     0   0.866    0.866     0.0690
   376  1722360576181640__1d51d4526559      50      64      14.0    45    19     5   0.831    0.829     0.1522
   377  1722360576181640__febee4d971f3      18      14       4.0     8     6    10   0.744    0.741     0.0733
   378  1722360576181640__9e65e8fdde35      35      46      11.0    22    24    13   0.692    0.676     0.1275
   379  17233647738504__a9ec4ed3925d     146     131      15.0    90    41    56   0.734    0.729     0.2328
   380  17233647738504__500ca973415c      63      56       7.0    54     2     9   0.807    0.803     0.1152
   381  1742527985390026__de74ab90cc9f       9      10       1.0     8     2     1   0.850    0.849     0.0670
   382  1748370990392307__af8f382971e8       9       9       0.0     8     1     1   0.845    0.845     0.0711
   383  1748370990392307__da1ab3860b75      15      15       0.0    13     2     2   0.754    0.749     0.0795
   384  174869439305183__ab62680f067b       4       8       4.0     3     5     1   0.868    0.863     0.0730
   385  174869439305183__66683c677e7b       5       8       3.0     5     3     0   0.815    0.814     0.0691
   386  1749074559865970__37e24da771ac      23      13      10.0    11     2    12   0.812    0.810     0.0714
   387  1749074559865970__7a296b0db026      52      54       2.0    46     8     6   0.808    0.804     0.1413
   388  1749485831401230__a1a0db3f5b37      14      16       2.0    14     2     0   0.898    0.898     0.0826
   389  1749485831401230__f06fa5d9d050       3      17      14.0     1    16     2   0.920    0.920     0.0777
   390  1751591302029072__1689f022a0b6       7       7       0.0     6     1     1   0.879    0.876     0.0700
   391  1751591302029072__e4d21a6be691       4       6       2.0     3     3     1   0.851    0.851     0.0686
   392  1755743856353999__cebd488cd31a     184     148      36.0    65    83   119   0.638    0.625     0.2451
   393  1755743856353999__befdc97a9133      36      50      14.0     5    45    31   0.561    0.531     0.1026
   394  1755743856353999__26577d1c907d      38      61      23.0    19    42    19   0.675    0.661     0.1178
   395  1756609747510483__6cfe8fd7ccf9      46      48       2.0    45     3     1   0.873    0.870     0.1390
   396  1757168329353807__b859f6e61529     142     158      16.0   105    53    37   0.790    0.783     0.2202
   397  1757168329353807__1e2ddaef4016      19      66      47.0    10    56     9   0.772    0.767     0.1081
   398  1757168329353807__d99024561045      99      96       3.0    69    27    30   0.773    0.767     0.1607
   399  1769373601416642__77c02e92d562       4       5       1.0     4     1     0   0.803    0.801     0.0679
   400  1773920041175237__c1625796497b     164     161       3.0   152     9    12   0.731    0.728     0.2188
   401  1774538605757786__59089fba3a5c       8       8       0.0     8     0     0   0.890    0.890     0.0673
   402  1775264214652156__cb3e0532f7e3     181     176       5.0   160    16    21   0.748    0.741     0.2790
   403  1779160520452119__3d6f74128454      61      80      19.0    53    27     8   0.838    0.836     0.1277
   404  1779160520452119__2059d4c3d4da      73      78       5.0    67    11     6   0.719    0.716     0.1328
