Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
   262  1798799547082209__e5874c586f0d       9      11       2.0     9     2     0   0.798    0.798     0.0487
   263  1804135710262107__13add1d4cdce      13      16       3.0    12     4     1   0.800    0.798     0.0486
   264  1813799756183599__c9afcd70a41e       8      10       2.0     6     4     2   0.706    0.701     0.0500
   265  1817409645291763__32e7b785fc1b       8       9       1.0     8     1     0   0.811    0.805     0.0463
   266  1817409645291763__6e6d7c2ffadc       8       7       1.0     5     2     3   0.922    0.921     0.0419
   267  1822144244524475__e78b89af4afb      20      19       1.0    17     2     3   0.896    0.895     0.0532
   268  1822144244524475__5c848a830ec5      29      28       1.0    28     0     1   0.948    0.948     0.0694
   269  1827167389867883__2180c4770b8c      23      29       6.0    23     6     0   0.889    0.889     0.0558
   270  1827167389867883__f015b021f1dc      28      33       5.0    22    11     6   0.813    0.807     0.0571
   271  1830263265753802__71ae0db4b6f2     283     281       2.0   278     3     5   0.896    0.895     0.2322
   272  183650491223376__cb3145362d4c       5      15      10.0     4    11     1   0.848    0.845     0.0486
   273  183650491223376__c491d8bc77f4      16      20       4.0    15     5     1   0.853    0.851     0.0528
   274  1849326747169697__dfed93fedd7b      60      49      11.0    45     4    15   0.789    0.784     0.1018
   275  1857405854208634__25aced12e526      60      61       1.0    56     5     4   0.879    0.877     0.0795
   276  1857405854208634__98ae1f4e9c6c      16      58      42.0    16    42     0   0.923    0.922     0.0765
   277  1865083708830666__ec9cedd58ca1       9      14       5.0     6     8     3   0.787    0.779     0.0481
   278  1865083708830666__ddb298766897      10      11       1.0     9     2     1   0.847    0.846     0.0457
   279  1867065706560564__cdaccd097802      15      15       0.0    15     0     0   0.891    0.890     0.0499
   280  1867065706560564__ea172d20a1a9     262     181      81.0    10   171   252   0.670    0.660     0.1429
   281  1870431362161316__fbf08b605e95      12      26      14.0    10    16     2   0.666    0.658     0.0690
   282  1870431362161316__94a36139281d      15      26      11.0    13    13     2   0.759    0.751     0.0736
   283  1870652811459120__48e260a614c0       8       9       1.0     8     1     0   0.786    0.784     0.0457
   284  187504521368692__26e8bc3e4e21      11       7       4.0     6     1     5   0.717    0.712     0.0433
   285  1875234011926343__9cedde0b189f      73      69       4.0    60     9    13   0.791    0.788     0.0728
   286  1875234011926343__526af25f6ca5      97     131      34.0    45    86    52   0.698    0.687     0.1291
   287  1882442862771396__eb42218d2a58     108     113       5.0    48    65    60   0.759    0.756     0.1025
   288  1882442862771396__49cb33eee420     176     206      30.0   120    86    56   0.757    0.749     0.2116
   289  1886227635169279__856af7985cf6       7       6       1.0     6     0     1   0.893    0.892     0.0407
   290  1887737151657361__e984fd7e97c2     114     133      19.0   105    28     9   0.774    0.769     0.1444
   291  1887737151657361__84c2dd765877      55      49       6.0    35    14    20   0.738    0.728     0.0822
   292  1887737151657361__898326912ab0      13      12       1.0     1    11    12   0.668    0.668     0.0438
   293  1894322071138290__c74593e8a97c      80      86       6.0    62    24    18   0.806    0.802     0.1186
   294  1894322071138290__7782b896976a      34     110      76.0    20    90    14   0.686    0.681     0.1589
   295  1894322071138290__46852e4a3930      21      14       7.0     9     5    12   0.723    0.710     0.0499
   296  1896401105378890__cecd11cf7a68      10       8       2.0     7     1     3   0.819    0.814     0.0472
   297  1898662974459381__34ee6b5a1403       9       9       0.0     9     0     0   0.924    0.924     0.0411
   298  1899005761529002__ddd053d1db78      67      69       2.0    66     3     1   0.894    0.893     0.0793
   299  1900748420965805__e5a466642367      69      67       2.0    61     6     8   0.899    0.899     0.0919
   300  1900748420965805__50c9c9392ae7      33      44      11.0    27    17     6   0.837    0.836     0.0573
   301  1904033440876481__490eccfb156a      33      36       3.0    31     5     2   0.818    0.814     0.0761
   302  1904033440876481__7e4bcbb1ec27      61      68       7.0    50    18    11   0.740    0.735     0.0892
   303  1905146093946238__596e06847f91       9       7       2.0     7     0     2   0.876    0.875     0.0461
   304  1908860643746926__be8596d3551a       9       9       0.0     9     0     0   0.891    0.889     0.0457
   305  1908860643746926__fe9d97823a25      51      53       2.0    49     4     2   0.879    0.879     0.0760
   306  1909409436676067__867e84c11ca4      24      23       1.0    21     2     3   0.788    0.782     0.0566
   307  1909409436676067__2ddf6075c2e4      62      62       0.0    62     0     0   0.898    0.896     0.1061
   308  1909545807763778__786491b534a5     275     285      10.0   136   149   139   0.648    0.637     0.2642
   309  1909563252692161__6a2f5446b2d6       0      91      91.0     0    91     0     nan      nan     0.0976
   310  1909563252692161__5908022a1e5b      66      79      13.0    43    36    23   0.700    0.688     0.1308
   311  1909563252692161__5807575fa46e      80      97      17.0    60    37    20   0.733    0.725     0.1239
   312  1910948021341865__5c848a830ec5      67     154      87.0    51   103    16   0.817    0.816     0.1477
   313  1910948021341865__29bfb699b1fe     157     149       8.0    68    81    89   0.629    0.618     0.1512
   314  1913313859559846__c7f8d39c406f      35      93      58.0    35    58     0   0.860    0.859     0.1245
   315  1913313859559846__ffe702c059d0      70      80      10.0    69    11     1   0.857    0.856     0.1216
   316  1918188407123161__d7d3dc14748e       7       7       0.0     6     1     1   0.779    0.779     0.0489
   317  1918188407123161__97aa19293184       3       3       0.0     3     0     0   0.965    0.965     0.0409
   318  1925020389634059__5b102f0f4cec      33      38       5.0    31     7     2   0.868    0.867     0.0713
   319  1925020389634059__cd482673836d       8      13       5.0     8     5     0   0.842    0.839     0.0432
   320  1925020389634059__61fe84007747      18      26       8.0    18     8     0   0.923    0.923     0.0675
   321  1926128513313186__4816d210f048      15      31      16.0     8    23     7   0.593    0.563     0.0741
   322  1926128513313186__6c2bb8a74adf       9      10       1.0     9     1     0   0.886    0.885     0.0530
   323  1926715625205980__30b7bc199de6      15      14       1.0    13     1     2   0.814    0.812     0.0665
   324  1926715625205980__610a9f79a2f2       4       4       0.0     4     0     0   0.952    0.952     0.0430
   325  1927002120943450__e84e2abc7d52     165     175      10.0   142    33    23   0.832    0.829     0.2096
   326  1927002120943450__2a7d62b731a0      86      87       1.0    57    30    29   0.692    0.686     0.1228
   327  1927002120943450__c7fef6ae7f7f      56      44      12.0    34    10    22   0.769    0.762     0.0581
   328  1927030270051092__7b1aa17a3261      20      24       4.0    20     4     0   0.698    0.691     0.0557
   329  1927030270051092__4fcc70a519fa      23      23       0.0    23     0     0   0.840    0.839     0.0744
   330  1929306520522073__f069eec44d39     182     259      77.0   113   146    69   0.666    0.658     0.2677
   331  1929306520522073__59e841dcc2d3      10      30      20.0     3    27     7   0.628    0.625     0.0546
   332  19330350559756__cdda3ea70d82       7       7       0.0     7     0     0   0.884    0.884     0.0443
   333  1933099532888265__a6188e308c33     187     188       1.0   160    28    27   0.833    0.831     0.1379
   334  1933099532888265__98ae1f4e9c6c      80     115      35.0    62    53    18   0.874    0.872     0.1006
   335  1936123044999595__198d36bcfacb      50      75      25.0    46    29     4   0.846    0.843     0.0963
   336  1936123044999595__a7595d0ffc4f      31      87      56.0    29    58     2   0.892    0.891     0.1100
   337  1936123044999595__8d0d51aca855      27      29       2.0    21     8     6   0.791    0.788     0.0540
   338  193908923746095__3ce3a0a7adba      16      22       6.0     7    15     9   0.738    0.724     0.0579
   339  193908923746095__cdf2273b23d3      10      11       1.0    10     1     0   0.790    0.787     0.0462
   340  1948067184268916__6027d3c6fd95      20      22       2.0    14     8     6   0.762    0.761     0.0474
   341  1956047923144569__fa894d811206      15      14       1.0    13     1     2   0.844    0.844     0.0577
   342  1956259299898465__3fe7b8096777      35      35       0.0    35     0     0   0.901    0.901     0.0591
   343  1960659570643822__b45a8268ef0a      15      18       3.0    15     3     0   0.856    0.855     0.0536
   344  1963919527904211__a4387fd10497      20      27       7.0    17    10     3   0.766    0.765     0.0557
   345  1963919527904211__9d1a07991391      25      31       6.0    25     6     0   0.937    0.937     0.1024
   346  1976392312482814__fa894d811206      15      15       0.0    15     0     0   0.881    0.880     0.0898
   347  1991129914242092__b478a93957ba      37      94      57.0    33    61     4   0.810    0.807     0.1157
   348  1991129914242092__814ee1db103a     110     136      26.0    92    44    18   0.822    0.817     0.1845
   349  1991155005625573__1f3ef510e780      18      23       5.0    15     8     3   0.877    0.877     0.0658
   350  1991666512496129__b455ebfd4eea      53      53       0.0    52     1     1   0.926    0.925     0.0825
   351  1991666512496129__18aef96d387b      95     120      25.0    73    47    22   0.686    0.679     0.1296
   352  2008778269324432__41391118c374      14      16       2.0    12     4     2   0.828    0.828     0.0500
   353  2020273543188215__fed335202963      13      22       9.0    11    11     2   0.818    0.816     0.0548
   354  2020273543188215__5807575fa46e      10      26      16.0     7    19     3   0.820    0.818     0.0581
   355  2022656831885386__f3aac8f54f5f      51      52       1.0    48     4     3   0.889    0.889     0.0776
   356  2023014774402161__f0478ebaf78c       6       5       1.0     5     0     1   0.971    0.971     0.0438
   357  2027679963881512__6c2bb8a74adf     164     165       1.0   163     2     1   0.846    0.844     0.1696
   358  2032714196292663__a6188e308c33      22      33      11.0    20    13     2   0.882    0.881     0.0563
   359  2032714196292663__ec9cedd58ca1      88      96       8.0    87     9     1   0.845    0.844     0.0924
   360  2032714196292663__47204f6aaa77      14      22       8.0    14     8     0   0.911    0.909     0.0518
   361  2040199635102698__159e56c18906      54      75      21.0    51    24     3   0.807    0.801     0.0941
   362  2041963832336316__4b730b1785ea      16      16       0.0    16     0     0   0.863    0.862     0.0453
   363  2041963832336316__c76bd2ca9885      11      11       0.0    10     1     1   0.899    0.899     0.0443
   364  2041963832336316__9d5ae32fe7c6      23      30       7.0    23     7     0   0.928    0.928     0.0663
   365  2044104918730950__867491181b78       5       5       0.0     5     0     0   0.890    0.887     0.0420
   366  2056661385987312__a3087c9105fe      70      70       0.0    70     0     0   0.905    0.904     0.0902
   367  2067238966481945__ed52bccead59      13      13       0.0    13     0     0   0.893    0.893     0.0462
   368  2067238966481945__bb0b34d466db       4       9       5.0     4     5     0   0.793    0.786     0.0433
   369  2068575503203770__dc629560638b       7      16       9.0     6    10     1   0.749    0.741     0.0549
   370  2068575503203770__a46b5662ee7e      11      20       9.0     6    14     5   0.732    0.724     0.0577
   371  2072730584222874__fc24d641b5a4      17      46      29.0     2    44    15   0.787    0.774     0.0675
   372  2072730584222874__5ddfa2865257      17      29      12.0    15    14     2   0.718    0.712     0.0549
   373  2078281859200152__25aced12e526      13      13       0.0    13     0     0   0.941    0.941     0.0470
   374  2080862585168846__a46b5662ee7e      67      70       3.0    63     7     4   0.865    0.863     0.0919
   375  2090451558119252__88a3ff85cc86      13      31      18.0     8    23     5   0.748    0.741     0.0674
   376  2090451558119252__526af25f6ca5      15      43      28.0     7    36     8   0.651    0.628     0.0688
   377  2100389998975052__d2023b9e8284     173     156      17.0   149     7    24   0.851    0.849     0.1492
   378  2100984988895575__8fe3154786d4      10      14       4.0    10     4     0   0.847    0.847     0.0477
   379  2100984988895575__89b387eb5c9b      11      11       0.0    11     0     0   0.732    0.728     0.0463
   380  2102770251808475__2997f21fa426     233     234       1.0   230     4     3   0.879    0.877     0.2234
   381  210596275617998__14726c2482a0      16      12       4.0    12     0     4   0.815    0.804     0.0430
   382  2115488494438424__cd866b98b08e      17      18       1.0    16     2     1   0.853    0.852     0.0791
   383  2115488494438424__c680be5b4715      10      11       1.0     7     4     3   0.886    0.885     0.0496
   384  2120947247978608__23448fc0b511      77      88      11.0    64    24    13   0.810    0.807     0.1030
   385  2120947247978608__9d200849933d     126     186      60.0    95    91    31   0.711    0.706     0.1707
   386  212371456892977__b46a9c35587a       7       8       1.0     7     1     0   0.895    0.895     0.0432
   387  212371456892977__61fe84007747       5       5       0.0     5     0     0   0.828    0.828     0.0451
   388  2124379437339064__2725909a09e1      19      24       5.0    17     7     2   0.858    0.857     0.0548
   389  2124379437339064__62b3e184f027       6      13       7.0     5     8     1   0.867    0.865     0.0438
   390  2129091469067972__c13f22c6d442       2       2       0.0     2     0     0   0.861    0.860     0.0406
   391  2129091469067972__41391118c374      11      13       2.0     7     6     4   0.730    0.729     0.0495
   392  2129774842812823__ec26ff8e5bcd     140     135       5.0   124    11    16   0.850    0.847     0.1860
   393  2135062993170054__4b730b1785ea      15      15       0.0    15     0     0   0.882    0.881     0.0500
   394  2144006602520132__2333cb1bbf82       5       6       1.0     3     3     2   0.881    0.879     0.0420
   395  2144006602520132__cdaccd097802     125     128       3.0   120     8     5   0.878    0.877     0.1477
   396  2152919074901924__cd9b9cb16615      16      23       7.0    14     9     2   0.652    0.651     0.0576
   397  2153642010785175__d65a2b5811df      11       8       3.0     8     0     3   0.911    0.911     0.0440
   398  2153642010785175__fc181ad823eb      69     103      34.0    53    50    16   0.744    0.738     0.1746
   399  2153642010785175__141de0993dd1      47      62      15.0    38    24     9   0.733    0.731     0.0904
   400  2155343269085830__1cdb3ab817e6      52      48       4.0    47     1     5   0.923    0.923     0.0683
   401  2157090088046223__f449ec743900      39      37       2.0    37     0     2   0.877    0.876     0.0600
   402  2157090088046223__62b6df6bc1c2      52      53       1.0    46     7     6   0.769    0.767     0.0705
   403  2157090088046223__14726c2482a0      23      25       2.0    21     4     2   0.809    0.804     0.0584
   404  2159145983358316__427d25553403       3       5       2.0     2     3     1   0.947    0.946     0.0426
